,Date_heure,nb_ae,nb_ae_rep,nb_ae_tr90,dmr,dmt,TR90,Year,Mois,Semaine,Year_Sem,Date,jsem,creneau,BTS,cs_ae_tr,cs_ae_rep,cs_tr90
4627,2022-04-20 15:30:00,87,80,59,51.5,295.5,74,2022,4,16,2022_16,2022-04-20,Mercredi,15:30,False,1124,1580,71.1
4628,2022-04-20 16:00:00,88,86,69,48.0,274.5,80,2022,4,16,2022_16,2022-04-20,Mercredi,16:00,False,1193,1666,71.6
4629,2022-04-20 16:30:00,85,80,73,32.0,295.0,91,2022,4,16,2022_16,2022-04-20,Mercredi,16:30,False,1266,1746,72.5
4630,2022-04-20 17:00:00,75,72,59,50.5,285.5,82,2022,4,16,2022_16,2022-04-20,Mercredi,17:00,False,1325,1818,72.9
4631,2022-04-20 17:30:00,55,53,53,14.0,264.0,100,2022,4,16,2022_16,2022-04-20,Mercredi,17:30,False,1378,1871,73.7
4632,2022-04-20 18:00:00,62,59,44,57.0,301.5,75,2022,4,16,2022_16,2022-04-20,Mercredi,18:00,False,1422,1930,73.7
4633,2022-04-20 18:30:00,50,48,47,20.5,300.5,98,2022,4,16,2022_16,2022-04-20,Mercredi,18:30,False,1469,1978,74.3
4634,2022-04-20 19:00:00,26,26,24,43.5,396.5,92,2022,4,16,2022_16,2022-04-20,Mercredi,19:00,False,1493,2004,74.5
4635,2022-04-20 19:30:00,13,12,12,9.0,312.0,100,2022,4,16,2022_16,2022-04-20,Mercredi,19:30,False,1505,2016,74.7
4637,2022-04-21 08:00:00,63,63,63,12.0,253.5,100,2022,4,16,2022_16,2022-04-21,Jeudi,08:00,False,63,63,100.0
4638,2022-04-21 08:30:00,95,90,90,14.5,289.5,100,2022,4,16,2022_16,2022-04-21,Jeudi,08:30,False,153,153,100.0
4639,2022-04-21 09:00:00,120,115,112,33.0,304.0,97,2022,4,16,2022_16,2022-04-21,Jeudi,09:00,False,265,268,98.9
4640,2022-04-21 09:30:00,106,106,103,21.5,294.0,97,2022,4,16,2022_16,2022-04-21,Jeudi,09:30,False,368,374,98.4
4641,2022-04-21 10:00:00,98,98,98,19.0,290.0,100,2022,4,16,2022_16,2022-04-21,Jeudi,10:00,False,466,472,98.7
4642,2022-04-21 10:30:00,118,113,89,54.5,287.5,79,2022,4,16,2022_16,2022-04-21,Jeudi,10:30,False,555,585,94.9
4643,2022-04-21 11:00:00,108,102,88,41.5,347.5,86,2022,4,16,2022_16,2022-04-21,Jeudi,11:00,False,643,687,93.6
4644,2022-04-21 11:30:00,123,115,68,82.5,307.5,59,2022,4,16,2022_16,2022-04-21,Jeudi,11:30,False,711,802,88.7
4645,2022-04-21 12:00:00,91,88,77,40.5,289.0,88,2022,4,16,2022_16,2022-04-21,Jeudi,12:00,False,788,890,88.5
4646,2022-04-21 12:30:00,89,87,75,41.0,323.5,86,2022,4,16,2022_16,2022-04-21,Jeudi,12:30,False,863,977,88.3
4647,2022-04-21 13:00:00,91,85,50,86.0,318.0,59,2022,4,16,2022_16,2022-04-21,Jeudi,13:00,False,913,1062,86.0
4648,2022-04-21 13:30:00,84,78,67,49.5,306.0,86,2022,4,16,2022_16,2022-04-21,Jeudi,13:30,False,980,1140,86.0
4649,2022-04-21 14:00:00,80,77,77,21.5,289.0,100,2022,4,16,2022_16,2022-04-21,Jeudi,14:00,False,1057,1217,86.9
4650,2022-04-21 14:30:00,92,88,72,44.0,325.5,82,2022,4,16,2022_16,2022-04-21,Jeudi,14:30,False,1129,1305,86.5
4651,2022-04-21 15:00:00,95,92,92,24.0,334.5,100,2022,4,16,2022_16,2022-04-21,Jeudi,15:00,False,1221,1397,87.4
4652,2022-04-21 15:30:00,71,71,71,14.0,287.5,100,2022,4,16,2022_16,2022-04-21,Jeudi,15:30,False,1292,1468,88.0
4653,2022-04-21 16:00:00,69,61,61,17.0,361.0,100,2022,4,16,2022_16,2022-04-21,Jeudi,16:00,False,1353,1529,88.5
4654,2022-04-21 16:30:00,74,65,39,83.0,323.5,60,2022,4,16,2022_16,2022-04-21,Jeudi,16:30,False,1392,1594,87.3
4655,2022-04-21 17:00:00,61,60,60,18.0,253.5,100,2022,4,16,2022_16,2022-04-21,Jeudi,17:00,False,1452,1654,87.8
4656,2022-04-21 17:30:00,51,50,45,31.0,279.5,90,2022,4,16,2022_16,2022-04-21,Jeudi,17:30,False,1497,1704,87.9
4657,2022-04-21 18:00:00,63,63,53,51.5,250.0,84,2022,4,16,2022_16,2022-04-21,Jeudi,18:00,False,1550,1767,87.7
4658,2022-04-21 18:30:00,44,44,43,28.0,267.0,98,2022,4,16,2022_16,2022-04-21,Jeudi,18:30,False,1593,1811,88.0
4659,2022-04-21 19:00:00,31,24,9,165.5,244.0,38,2022,4,16,2022_16,2022-04-21,Jeudi,19:00,False,1602,1835,87.3
4660,2022-04-21 19:30:00,10,9,8,24.5,220.5,89,2022,4,16,2022_16,2022-04-21,Jeudi,19:30,False,1610,1844,87.3
4662,2022-04-22 08:00:00,34,34,34,15.0,347.5,100,2022,4,16,2022_16,2022-04-22,Vendredi,08:00,False,34,34,100.0
4663,2022-04-22 08:30:00,75,60,34,94.5,246.5,57,2022,4,16,2022_16,2022-04-22,Vendredi,08:30,False,68,94,72.3
4664,2022-04-22 09:00:00,75,72,66,29.0,257.0,92,2022,4,16,2022_16,2022-04-22,Vendredi,09:00,False,134,166,80.7
4665,2022-04-22 09:30:00,86,81,75,32.0,273.5,93,2022,4,16,2022_16,2022-04-22,Vendredi,09:30,False,209,247,84.6
4666,2022-04-22 10:00:00,85,83,68,56.5,298.5,82,2022,4,16,2022_16,2022-04-22,Vendredi,10:00,False,277,330,83.9
4667,2022-04-22 10:30:00,62,60,56,36.0,309.0,93,2022,4,16,2022_16,2022-04-22,Vendredi,10:30,False,333,390,85.4
4668,2022-04-22 11:00:00,83,80,74,29.0,348.5,92,2022,4,16,2022_16,2022-04-22,Vendredi,11:00,False,407,470,86.6
4669,2022-04-22 11:30:00,72,70,70,18.5,341.5,100,2022,4,16,2022_16,2022-04-22,Vendredi,11:30,False,477,540,88.3
4670,2022-04-22 12:00:00,67,64,58,30.0,289.0,91,2022,4,16,2022_16,2022-04-22,Vendredi,12:00,False,535,604,88.6
4671,2022-04-22 12:30:00,58,57,54,25.0,338.0,95,2022,4,16,2022_16,2022-04-22,Vendredi,12:30,False,589,661,89.1
4672,2022-04-22 13:00:00,44,43,42,22.0,339.0,98,2022,4,16,2022_16,2022-04-22,Vendredi,13:00,False,631,704,89.6
4673,2022-04-22 13:30:00,69,62,34,83.5,354.0,55,2022,4,16,2022_16,2022-04-22,Vendredi,13:30,False,665,766,86.8
4674,2022-04-22 14:00:00,40,40,40,16.0,310.0,100,2022,4,16,2022_16,2022-04-22,Vendredi,14:00,False,705,806,87.5
4675,2022-04-22 14:30:00,43,43,43,13.0,311.0,100,2022,4,16,2022_16,2022-04-22,Vendredi,14:30,False,748,849,88.1
4676,2022-04-22 15:00:00,29,28,28,13.5,360.5,100,2022,4,16,2022_16,2022-04-22,Vendredi,15:00,False,776,877,88.5
4677,2022-04-22 15:30:00,39,39,39,13.0,261.0,100,2022,4,16,2022_16,2022-04-22,Vendredi,15:30,False,815,916,89.0
4678,2022-04-22 16:00:00,29,29,29,14.0,331.5,100,2022,4,16,2022_16,2022-04-22,Vendredi,16:00,False,844,945,89.3
4679,2022-04-22 16:30:00,38,38,38,15.0,295.0,100,2022,4,16,2022_16,2022-04-22,Vendredi,16:30,False,882,983,89.7
4680,2022-04-22 17:00:00,46,44,36,47.5,292.5,82,2022,4,16,2022_16,2022-04-22,Vendredi,17:00,False,918,1027,89.4
4681,2022-04-22 17:30:00,38,37,37,13.0,300.0,100,2022,4,16,2022_16,2022-04-22,Vendredi,17:30,False,955,1064,89.8
4682,2022-04-22 18:00:00,34,33,33,13.5,277.5,100,2022,4,16,2022_16,2022-04-22,Vendredi,18:00,False,988,1097,90.1
4683,2022-04-22 18:30:00,22,22,21,17.5,279.0,95,2022,4,16,2022_16,2022-04-22,Vendredi,18:30,False,1009,1119,90.2
4684,2022-04-22 19:00:00,24,22,21,24.5,475.5,95,2022,4,16,2022_16,2022-04-22,Vendredi,19:00,False,1030,1141,90.3
4685,2022-04-22 19:30:00,3,3,3,8.0,344.0,100,2022,4,16,2022_16,2022-04-22,Vendredi,19:30,False,1033,1144,90.3
4687,2022-04-23 08:00:00,29,28,28,8.0,172.0,100,2022,4,16,2022_16,2022-04-23,Samedi,08:00,False,28,28,100.0
4688,2022-04-23 08:30:00,45,45,45,14.0,318.5,100,2022,4,16,2022_16,2022-04-23,Samedi,08:30,False,73,73,100.0
4689,2022-04-23 09:00:00,50,50,50,13.5,279.0,100,2022,4,16,2022_16,2022-04-23,Samedi,09:00,False,123,123,100.0
4690,2022-04-23 09:30:00,35,34,33,17.0,280.0,97,2022,4,16,2022_16,2022-04-23,Samedi,09:30,False,156,157,99.4
4691,2022-04-23 10:00:00,37,36,36,13.5,297.0,100,2022,4,16,2022_16,2022-04-23,Samedi,10:00,False,192,193,99.5
4692,2022-04-23 10:30:00,55,53,33,67.0,290.0,62,2022,4,16,2022_16,2022-04-23,Samedi,10:30,False,225,246,91.5
4693,2022-04-23 11:00:00,54,54,54,16.5,308.5,100,2022,4,16,2022_16,2022-04-23,Samedi,11:00,False,279,300,93.0
4694,2022-04-23 11:30:00,46,45,45,13.0,298.5,100,2022,4,16,2022_16,2022-04-23,Samedi,11:30,False,324,345,93.9
4695,2022-04-23 12:00:00,31,31,31,13.0,353.5,100,2022,4,16,2022_16,2022-04-23,Samedi,12:00,False,355,376,94.4
4696,2022-04-23 12:30:00,42,42,39,24.5,332.5,93,2022,4,16,2022_16,2022-04-23,Samedi,12:30,False,394,418,94.3
4697,2022-04-23 13:00:00,53,51,51,14.5,296.5,100,2022,4,16,2022_16,2022-04-23,Samedi,13:00,False,445,469,94.9
4698,2022-04-23 13:30:00,32,32,31,15.5,312.5,97,2022,4,16,2022_16,2022-04-23,Samedi,13:30,False,476,501,95.0
4699,2022-04-23 14:00:00,33,33,33,13.5,280.0,100,2022,4,16,2022_16,2022-04-23,Samedi,14:00,False,509,534,95.3
4700,2022-04-23 14:30:00,44,43,36,42.5,262.5,84,2022,4,16,2022_16,2022-04-23,Samedi,14:30,False,545,577,94.5
4701,2022-04-23 15:00:00,41,41,41,12.5,290.0,100,2022,4,16,2022_16,2022-04-23,Samedi,15:00,False,586,618,94.8
4702,2022-04-23 15:30:00,44,42,42,12.0,270.5,100,2022,4,16,2022_16,2022-04-23,Samedi,15:30,False,628,660,95.2
4703,2022-04-23 16:00:00,34,33,33,12.5,254.5,100,2022,4,16,2022_16,2022-04-23,Samedi,16:00,False,661,693,95.4
4704,2022-04-23 16:30:00,47,47,47,12.5,255.5,100,2022,4,16,2022_16,2022-04-23,Samedi,16:30,False,708,740,95.7
4705,2022-04-23 17:00:00,44,44,42,22.0,243.0,95,2022,4,16,2022_16,2022-04-23,Samedi,17:00,False,750,784,95.7
4706,2022-04-23 17:30:00,41,40,40,14.5,222.5,100,2022,4,16,2022_16,2022-04-23,Samedi,17:30,False,790,824,95.9
4707,2022-04-23 18:00:00,21,21,21,12.5,330.0,100,2022,4,16,2022_16,2022-04-23,Samedi,18:00,False,811,845,96.0
4708,2022-04-23 18:30:00,24,22,20,37.5,341.5,91,2022,4,16,2022_16,2022-04-23,Samedi,18:30,False,831,867,95.8
4709,2022-04-23 19:00:00,10,9,8,40.5,342.5,89,2022,4,16,2022_16,2022-04-23,Samedi,19:00,False,839,876,95.8
4710,2022-04-23 19:30:00,10,10,10,14.0,188.0,100,2022,4,16,2022_16,2022-04-23,Samedi,19:30,False,849,886,95.8
4711,2022-04-25 08:00:00,17,16,16,16.0,402.0,100,2022,4,17,2022_17,2022-04-25,Lundi,08:00,False,16,16,100.0
4712,2022-04-25 08:30:00,28,28,24,33.0,250.0,86,2022,4,17,2022_17,2022-04-25,Lundi,08:30,False,40,44,90.9
4713,2022-04-25 09:00:00,31,30,30,13.5,270.5,100,2022,4,17,2022_17,2022-04-25,Lundi,09:00,False,70,74,94.6
4714,2022-04-25 09:30:00,28,26,26,16.0,229.5,100,2022,4,17,2022_17,2022-04-25,Lundi,09:30,False,96,100,96.0
4715,2022-04-25 10:00:00,31,31,31,30.5,225.0,100,2022,4,17,2022_17,2022-04-25,Lundi,10:00,False,127,131,96.9
4716,2022-04-25 10:30:00,40,38,28,69.0,253.0,74,2022,4,17,2022_17,2022-04-25,Lundi,10:30,False,155,169,91.7
4717,2022-04-25 11:00:00,36,34,32,44.5,277.0,94,2022,4,17,2022_17,2022-04-25,Lundi,11:00,False,187,203,92.1
4718,2022-04-25 11:30:00,34,33,33,62.5,275.0,100,2022,4,17,2022_17,2022-04-25,Lundi,11:30,False,220,236,93.2
4719,2022-04-25 12:00:00,26,26,26,48.5,262.0,100,2022,4,17,2022_17,2022-04-25,Lundi,12:00,False,246,262,93.9
4720,2022-04-25 12:30:00,27,27,27,23.0,262.0,100,2022,4,17,2022_17,2022-04-25,Lundi,12:30,False,273,289,94.5
4721,2022-04-25 13:00:00,29,29,29,14.5,233.5,100,2022,4,17,2022_17,2022-04-25,Lundi,13:00,False,302,318,95.0
4722,2022-04-25 13:30:00,28,27,27,13.5,243.0,100,2022,4,17,2022_17,2022-04-25,Lundi,13:30,False,329,345,95.4
4723,2022-04-25 14:00:00,28,27,25,22.0,329.5,93,2022,4,17,2022_17,2022-04-25,Lundi,14:00,False,354,372,95.2
4724,2022-04-25 14:30:00,20,20,19,23.0,237.0,95,2022,4,17,2022_17,2022-04-25,Lundi,14:30,False,373,392,95.2
4725,2022-04-25 15:00:00,27,24,24,17.0,294.5,100,2022,4,17,2022_17,2022-04-25,Lundi,15:00,False,397,416,95.4
4726,2022-04-25 15:30:00,27,27,27,16.5,283.5,100,2022,4,17,2022_17,2022-04-25,Lundi,15:30,False,424,443,95.7
4727,2022-04-25 16:00:00,33,28,18,77.0,373.0,64,2022,4,17,2022_17,2022-04-25,Lundi,16:00,False,442,471,93.8
4728,2022-04-25 16:30:00,46,35,18,125.0,245.5,51,2022,4,17,2022_17,2022-04-25,Lundi,16:30,False,460,506,90.9
4729,2022-04-25 17:00:00,33,32,28,48.0,270.5,88,2022,4,17,2022_17,2022-04-25,Lundi,17:00,False,488,538,90.7
4730,2022-04-25 17:30:00,25,24,24,15.0,273.5,100,2022,4,17,2022_17,2022-04-25,Lundi,17:30,False,512,562,91.1
4731,2022-04-25 18:00:00,31,26,14,113.0,240.5,54,2022,4,17,2022_17,2022-04-25,Lundi,18:00,False,526,588,89.5
4732,2022-04-25 18:30:00,20,20,17,31.0,249.0,85,2022,4,17,2022_17,2022-04-25,Lundi,18:30,False,543,608,89.3
4733,2022-04-25 19:00:00,10,10,9,29.0,206.5,90,2022,4,17,2022_17,2022-04-25,Lundi,19:00,False,552,618,89.3
4734,2022-04-25 19:30:00,1,1,1,10.0,181.0,100,2022,4,17,2022_17,2022-04-25,Lundi,19:30,False,553,619,89.3
4736,2022-04-26 08:00:00,39,39,39,14.5,253.0,100,2022,4,17,2022_17,2022-04-26,Mardi,08:00,False,39,39,100.0
4737,2022-04-26 08:30:00,70,70,70,13.0,257.5,100,2022,4,17,2022_17,2022-04-26,Mardi,08:30,False,109,109,100.0
4738,2022-04-26 09:00:00,67,63,63,13.0,275.0,100,2022,4,17,2022_17,2022-04-26,Mardi,09:00,False,172,172,100.0
4739,2022-04-26 09:30:00,82,80,80,13.0,328.0,100,2022,4,17,2022_17,2022-04-26,Mardi,09:30,False,252,252,100.0
4740,2022-04-26 10:00:00,62,60,60,14.0,340.0,100,2022,4,17,2022_17,2022-04-26,Mardi,10:00,False,312,312,100.0
4741,2022-04-26 10:30:00,84,81,81,17.5,341.5,100,2022,4,17,2022_17,2022-04-26,Mardi,10:30,False,393,393,100.0
4742,2022-04-26 11:00:00,75,73,63,42.5,288.5,86,2022,4,17,2022_17,2022-04-26,Mardi,11:00,False,456,466,97.9
4743,2022-04-26 11:30:00,64,62,62,14.0,327.0,100,2022,4,17,2022_17,2022-04-26,Mardi,11:30,False,518,528,98.1
4744,2022-04-26 12:00:00,73,71,70,17.5,281.0,99,2022,4,17,2022_17,2022-04-26,Mardi,12:00,False,588,599,98.2
4745,2022-04-26 12:30:00,68,68,68,13.5,279.5,100,2022,4,17,2022_17,2022-04-26,Mardi,12:30,False,656,667,98.4
4746,2022-04-26 13:00:00,65,63,42,70.5,290.5,67,2022,4,17,2022_17,2022-04-26,Mardi,13:00,False,698,730,95.6
4747,2022-04-26 13:30:00,63,59,57,24.0,355.0,97,2022,4,17,2022_17,2022-04-26,Mardi,13:30,False,755,789,95.7
4748,2022-04-26 14:00:00,67,67,67,13.0,292.5,100,2022,4,17,2022_17,2022-04-26,Mardi,14:00,False,822,856,96.0
4749,2022-04-26 14:30:00,46,46,46,13.0,263.0,100,2022,4,17,2022_17,2022-04-26,Mardi,14:30,False,868,902,96.2
4750,2022-04-26 15:00:00,57,55,55,13.0,267.5,100,2022,4,17,2022_17,2022-04-26,Mardi,15:00,False,923,957,96.4
4751,2022-04-26 15:30:00,55,54,54,13.5,303.0,100,2022,4,17,2022_17,2022-04-26,Mardi,15:30,False,977,1011,96.6
4752,2022-04-26 16:00:00,61,59,59,16.0,287.5,100,2022,4,17,2022_17,2022-04-26,Mardi,16:00,False,1036,1070,96.8
4753,2022-04-26 16:30:00,35,33,33,13.0,316.5,100,2022,4,17,2022_17,2022-04-26,Mardi,16:30,False,1069,1103,96.9
4754,2022-04-26 17:00:00,41,40,40,13.5,298.0,100,2022,4,17,2022_17,2022-04-26,Mardi,17:00,False,1109,1143,97.0
4755,2022-04-26 17:30:00,47,46,46,13.5,296.5,100,2022,4,17,2022_17,2022-04-26,Mardi,17:30,False,1155,1189,97.1
4756,2022-04-26 18:00:00,38,34,32,34.5,265.0,94,2022,4,17,2022_17,2022-04-26,Mardi,18:00,False,1187,1223,97.1
4757,2022-04-26 18:30:00,14,13,13,19.0,337.5,100,2022,4,17,2022_17,2022-04-26,Mardi,18:30,False,1200,1236,97.1
4758,2022-04-26 19:00:00,6,5,5,17.0,276.0,100,2022,4,17,2022_17,2022-04-26,Mardi,19:00,False,1205,1241,97.1
4759,2022-04-26 19:30:00,5,4,4,14.0,335.0,100,2022,4,17,2022_17,2022-04-26,Mardi,19:30,False,1209,1245,97.1
4761,2022-04-26 22:30:00,1,0,0,0.0,0.0,0,2022,4,17,2022_17,2022-04-26,Mardi,22:30,False,1209,1245,97.1
4763,2022-04-27 08:00:00,65,64,64,13.0,256.5,100,2022,4,17,2022_17,2022-04-27,Mercredi,08:00,False,64,64,100.0
4764,2022-04-27 08:30:00,101,97,86,30.0,301.0,89,2022,4,17,2022_17,2022-04-27,Mercredi,08:30,False,150,161,93.2
4765,2022-04-27 09:00:00,109,109,109,14.5,293.0,100,2022,4,17,2022_17,2022-04-27,Mercredi,09:00,False,259,270,95.9
4766,2022-04-27 09:30:00,112,109,98,39.5,269.0,90,2022,4,17,2022_17,2022-04-27,Mercredi,09:30,False,357,379,94.2
4767,2022-04-27 10:00:00,106,103,102,27.0,352.5,99,2022,4,17,2022_17,2022-04-27,Mercredi,10:00,False,459,482,95.2
4768,2022-04-27 10:30:00,101,97,97,14.0,311.0,100,2022,4,17,2022_17,2022-04-27,Mercredi,10:30,False,556,579,96.0
4769,2022-04-27 11:00:00,97,96,95,19.0,300.5,99,2022,4,17,2022_17,2022-04-27,Mercredi,11:00,False,651,675,96.4
4770,2022-04-27 11:30:00,116,109,67,81.0,360.5,61,2022,4,17,2022_17,2022-04-27,Mercredi,11:30,False,718,784,91.6
4771,2022-04-27 12:00:00,104,97,87,40.0,334.5,90,2022,4,17,2022_17,2022-04-27,Mercredi,12:00,False,805,881,91.4
4772,2022-04-27 12:30:00,94,90,80,43.0,321.0,89,2022,4,17,2022_17,2022-04-27,Mercredi,12:30,False,885,971,91.1
4773,2022-04-27 13:00:00,73,72,66,35.5,319.5,92,2022,4,17,2022_17,2022-04-27,Mercredi,13:00,False,951,1043,91.2
4774,2022-04-27 13:30:00,71,68,58,32.5,358.5,85,2022,4,17,2022_17,2022-04-27,Mercredi,13:30,False,1009,1111,90.8
4775,2022-04-27 14:00:00,74,72,72,19.0,352.5,100,2022,4,17,2022_17,2022-04-27,Mercredi,14:00,False,1081,1183,91.4
4776,2022-04-27 14:30:00,76,73,63,38.5,331.0,86,2022,4,17,2022_17,2022-04-27,Mercredi,14:30,False,1144,1256,91.1
4777,2022-04-27 15:00:00,76,76,76,14.5,317.0,100,2022,4,17,2022_17,2022-04-27,Mercredi,15:00,False,1220,1332,91.6
4778,2022-04-27 15:30:00,75,70,69,22.5,304.0,99,2022,4,17,2022_17,2022-04-27,Mercredi,15:30,False,1289,1402,91.9
4779,2022-04-27 16:00:00,65,61,61,15.0,304.0,100,2022,4,17,2022_17,2022-04-27,Mercredi,16:00,False,1350,1463,92.3
4780,2022-04-27 16:30:00,87,85,85,16.5,317.0,100,2022,4,17,2022_17,2022-04-27,Mercredi,16:30,False,1435,1548,92.7
4781,2022-04-27 17:00:00,60,59,59,17.5,280.5,100,2022,4,17,2022_17,2022-04-27,Mercredi,17:00,False,1494,1607,93.0
4782,2022-04-27 17:30:00,46,46,46,13.5,289.5,100,2022,4,17,2022_17,2022-04-27,Mercredi,17:30,False,1540,1653,93.2
4783,2022-04-27 18:00:00,43,39,34,46.5,303.5,87,2022,4,17,2022_17,2022-04-27,Mercredi,18:00,False,1574,1692,93.0
4784,2022-04-27 18:30:00,38,35,30,52.0,350.0,86,2022,4,17,2022_17,2022-04-27,Mercredi,18:30,False,1604,1727,92.9
4785,2022-04-27 19:00:00,16,15,13,41.0,280.0,87,2022,4,17,2022_17,2022-04-27,Mercredi,19:00,False,1617,1742,92.8
4786,2022-04-27 19:30:00,8,6,5,44.0,350.5,83,2022,4,17,2022_17,2022-04-27,Mercredi,19:30,False,1622,1748,92.8
4787,2022-04-28 08:00:00,45,43,43,12.5,243.5,100,2022,4,17,2022_17,2022-04-28,Jeudi,08:00,False,43,43,100.0
4788,2022-04-28 08:30:00,97,91,87,20.0,255.5,96,2022,4,17,2022_17,2022-04-28,Jeudi,08:30,False,130,134,97.0
4789,2022-04-28 09:00:00,110,105,93,38.5,298.5,89,2022,4,17,2022_17,2022-04-28,Jeudi,09:00,False,223,239,93.3
4790,2022-04-28 09:30:00,118,112,112,17.0,290.0,100,2022,4,17,2022_17,2022-04-28,Jeudi,09:30,False,335,351,95.4
4791,2022-04-28 10:00:00,113,111,111,14.5,281.0,100,2022,4,17,2022_17,2022-04-28,Jeudi,10:00,False,446,462,96.5
4792,2022-04-28 10:30:00,119,116,112,26.5,304.0,97,2022,4,17,2022_17,2022-04-28,Jeudi,10:30,False,558,578,96.5
4793,2022-04-28 11:00:00,111,105,99,34.0,286.5,94,2022,4,17,2022_17,2022-04-28,Jeudi,11:00,False,657,683,96.2
4794,2022-04-28 11:30:00,107,97,76,45.5,307.0,78,2022,4,17,2022_17,2022-04-28,Jeudi,11:30,False,733,780,94.0
4795,2022-04-28 12:00:00,105,100,67,64.5,345.0,67,2022,4,17,2022_17,2022-04-28,Jeudi,12:00,False,800,880,90.9
4796,2022-04-28 12:30:00,107,97,81,38.0,296.0,84,2022,4,17,2022_17,2022-04-28,Jeudi,12:30,False,881,977,90.2
4797,2022-04-28 13:00:00,75,74,73,29.0,322.0,99,2022,4,17,2022_17,2022-04-28,Jeudi,13:00,False,954,1051,90.8
4798,2022-04-28 13:30:00,84,77,75,25.5,335.0,97,2022,4,17,2022_17,2022-04-28,Jeudi,13:30,False,1029,1128,91.2
4799,2022-04-28 14:00:00,80,78,75,27.0,297.0,96,2022,4,17,2022_17,2022-04-28,Jeudi,14:00,False,1104,1206,91.5
4800,2022-04-28 14:30:00,67,66,66,15.0,309.0,100,2022,4,17,2022_17,2022-04-28,Jeudi,14:30,False,1170,1272,92.0
4801,2022-04-28 15:00:00,72,72,72,14.0,273.0,100,2022,4,17,2022_17,2022-04-28,Jeudi,15:00,False,1242,1344,92.4
4802,2022-04-28 15:30:00,67,64,64,15.0,301.0,100,2022,4,17,2022_17,2022-04-28,Jeudi,15:30,False,1306,1408,92.8
4803,2022-04-28 16:00:00,66,66,66,15.0,322.5,100,2022,4,17,2022_17,2022-04-28,Jeudi,16:00,False,1372,1474,93.1
4804,2022-04-28 16:30:00,61,56,56,14.0,268.0,100,2022,4,17,2022_17,2022-04-28,Jeudi,16:30,False,1428,1530,93.3
4805,2022-04-28 17:00:00,53,51,51,13.5,264.0,100,2022,4,17,2022_17,2022-04-28,Jeudi,17:00,False,1479,1581,93.5
4806,2022-04-28 17:30:00,56,55,53,23.0,295.0,96,2022,4,17,2022_17,2022-04-28,Jeudi,17:30,False,1532,1636,93.6
4807,2022-04-28 18:00:00,37,36,36,25.5,272.5,100,2022,4,17,2022_17,2022-04-28,Jeudi,18:00,False,1568,1672,93.8
4808,2022-04-28 18:30:00,37,37,35,25.0,245.0,95,2022,4,17,2022_17,2022-04-28,Jeudi,18:30,False,1603,1709,93.8
4809,2022-04-28 19:00:00,21,18,12,90.5,327.0,67,2022,4,17,2022_17,2022-04-28,Jeudi,19:00,False,1615,1727,93.5
4810,2022-04-28 19:30:00,7,6,6,15.0,936.5,100,2022,4,17,2022_17,2022-04-28,Jeudi,19:30,False,1621,1733,93.5
4811,2022-04-29 08:00:00,47,47,47,12.0,267.0,100,2022,4,17,2022_17,2022-04-29,Vendredi,08:00,False,47,47,100.0
4812,2022-04-29 08:30:00,79,78,67,36.0,269.0,86,2022,4,17,2022_17,2022-04-29,Vendredi,08:30,False,114,125,91.2
4813,2022-04-29 09:00:00,117,112,103,25.0,253.0,92,2022,4,17,2022_17,2022-04-29,Vendredi,09:00,False,217,237,91.6
4814,2022-04-29 09:30:00,74,72,62,31.5,303.5,86,2022,4,17,2022_17,2022-04-29,Vendredi,09:30,False,279,309,90.3
4815,2022-04-29 10:00:00,58,57,57,13.5,316.0,100,2022,4,17,2022_17,2022-04-29,Vendredi,10:00,False,336,366,91.8
4816,2022-04-29 10:30:00,83,82,82,16.5,296.5,100,2022,4,17,2022_17,2022-04-29,Vendredi,10:30,False,418,448,93.3
4817,2022-04-29 11:00:00,82,80,80,14.5,281.0,100,2022,4,17,2022_17,2022-04-29,Vendredi,11:00,False,498,528,94.3
4818,2022-04-29 11:30:00,85,82,82,13.5,306.0,100,2022,4,17,2022_17,2022-04-29,Vendredi,11:30,False,580,610,95.1
4819,2022-04-29 12:00:00,77,74,74,15.5,305.0,100,2022,4,17,2022_17,2022-04-29,Vendredi,12:00,False,654,684,95.6
4820,2022-04-29 12:30:00,56,55,55,13.0,291.5,100,2022,4,17,2022_17,2022-04-29,Vendredi,12:30,False,709,739,95.9
4821,2022-04-29 13:00:00,62,56,51,31.5,281.5,91,2022,4,17,2022_17,2022-04-29,Vendredi,13:00,False,760,795,95.6
4822,2022-04-29 13:30:00,83,79,69,47.5,268.0,87,2022,4,17,2022_17,2022-04-29,Vendredi,13:30,False,829,874,94.9
4823,2022-04-29 14:00:00,44,42,42,17.5,269.0,100,2022,4,17,2022_17,2022-04-29,Vendredi,14:00,False,871,916,95.1
4824,2022-04-29 14:30:00,43,43,43,15.0,273.0,100,2022,4,17,2022_17,2022-04-29,Vendredi,14:30,False,914,959,95.3
4825,2022-04-29 15:00:00,53,49,42,41.0,290.0,86,2022,4,17,2022_17,2022-04-29,Vendredi,15:00,False,956,1008,94.8
4826,2022-04-29 15:30:00,59,55,55,16.0,229.0,100,2022,4,17,2022_17,2022-04-29,Vendredi,15:30,False,1011,1063,95.1
